,time,input,output
61104,61105,0,22
61105,61106,0,22
61106,61107,0,22
61107,61108,0,22
61108,61109,1,23
61109,61110,1,23
61110,61111,1,23
61111,61112,1,23
61112,61113,0,23
61113,61114,0,23
61114,61115,0,23
61115,61116,0,23
61116,61117,1,24
61117,61118,1,24
61118,61119,1,24
61119,61120,1,24
61120,61121,0,24
61121,61122,0,24
61122,61123,0,24
61123,61124,0,24
61124,61125,1,25
61125,61126,1,25
61126,61127,1,25
61127,61128,1,25
61128,61129,0,25
61129,61130,0,25
61130,61131,0,25
61131,61132,0,25
61132,61133,1,26
61133,61134,1,26
61134,61135,1,26
61135,61136,1,26
61136,61137,0,26
61137,61138,0,26
61138,61139,0,26
61139,61140,0,26
61140,61141,1,27
61141,61142,1,27
61142,61143,1,27
61143,61144,1,27
61144,61145,0,27
61145,61146,0,27
61146,61147,0,27
61147,61148,0,27
61148,61149,1,28
61149,61150,1,28
61150,61151,1,28
61151,61152,1,28
61152,61153,0,28
61153,61154,0,28
61154,61155,0,28
61155,61156,0,28
61156,61157,1,29
61157,61158,1,29
61158,61159,1,29
61159,61160,1,29
61160,61161,0,29
61161,61162,0,29
61162,61163,0,29
61163,61164,0,29
61164,61165,1,30
61165,61166,1,30
61166,61167,1,30
61167,61168,1,30
61168,61169,0,30
61169,61170,0,30
61170,61171,0,30
61171,61172,0,30
61172,61173,1,31
61173,61174,1,31
61174,61175,1,31
61175,61176,1,31
61176,61177,0,31
61177,61178,0,31
61178,61179,0,31
61179,61180,0,31
61180,61181,1,0
61181,61182,1,0
61182,61183,1,0
61183,61184,1,0
61184,61185,0,0
61185,61186,0,0
61186,61187,0,0
61187,61188,0,0
61188,61189,1,1
61189,61190,1,1
61190,61191,1,1
61191,61192,1,1
61192,61193,0,1
61193,61194,0,1
61194,61195,0,1
61195,61196,0,1
61196,61197,1,2
61197,61198,1,2
61198,61199,1,2
61199,61200,1,2
61200,61201,0,2
61201,61202,0,2
61202,61203,0,2
61203,61204,0,2
61204,61205,1,3
61205,61206,1,3
61206,61207,1,3
61207,61208,1,3
61208,61209,0,3
61209,61210,0,3
61210,61211,0,3
61211,61212,0,3
61212,61213,1,4
61213,61214,1,4
61214,61215,1,4
61215,61216,1,4
61216,61217,0,4
61217,61218,0,4
61218,61219,0,4
61219,61220,0,4
61220,61221,1,5
61221,61222,1,5
61222,61223,1,5
61223,61224,1,5
61224,61225,0,5
61225,61226,0,5
61226,61227,0,5
61227,61228,0,5
61228,61229,1,6
61229,61230,1,6
61230,61231,1,6
61231,61232,1,6
61232,61233,0,6
61233,61234,0,6
61234,61235,0,6
61235,61236,0,6
61236,61237,1,7
61237,61238,1,7
61238,61239,1,7
61239,61240,1,7
61240,61241,0,7
61241,61242,0,7
61242,61243,0,7
61243,61244,0,7
61244,61245,1,8
61245,61246,1,8
61246,61247,1,8
61247,61248,1,8
61248,61249,0,8
61249,61250,0,8
61250,61251,0,8
61251,61252,0,8
61252,61253,1,9
61253,61254,1,9
61254,61255,1,9
61255,61256,1,9
61256,61257,0,9
61257,61258,0,9
61258,61259,0,9
61259,61260,0,9
61260,61261,1,10
61261,61262,1,10
61262,61263,1,10
61263,61264,1,10
61264,61265,0,10
61265,61266,0,10
61266,61267,0,10
61267,61268,0,10
61268,61269,1,11
61269,61270,1,11
61270,61271,1,11
61271,61272,1,11
61272,61273,0,11
61273,61274,0,11
61274,61275,0,11
61275,61276,0,11
61276,61277,1,12
61277,61278,1,12
61278,61279,1,12
61279,61280,1,12
61280,61281,0,12
61281,61282,0,12
61282,61283,0,12
61283,61284,0,12
61284,61285,1,13
61285,61286,1,13
61286,61287,1,13
61287,61288,1,13
61288,61289,0,13
61289,61290,0,13
61290,61291,0,13
61291,61292,0,13
61292,61293,1,14
61293,61294,1,14
61294,61295,1,14
61295,61296,1,14
61296,61297,0,14
61297,61298,0,14
61298,61299,0,14
61299,61300,0,14
61300,61301,1,15
61301,61302,1,15
61302,61303,1,15
61303,61304,1,15
61304,61305,0,15
61305,61306,0,15
61306,61307,0,15
61307,61308,0,15
61308,61309,1,16
61309,61310,1,16
61310,61311,1,16
61311,61312,1,16
61312,61313,0,16
61313,61314,0,16
61314,61315,0,16
61315,61316,0,16
61316,61317,1,17
61317,61318,1,17
61318,61319,1,17
61319,61320,1,17
61320,61321,0,17
61321,61322,0,17
61322,61323,0,17
61323,61324,0,17
61324,61325,1,18
61325,61326,1,18
61326,61327,1,18
61327,61328,1,18
61328,61329,0,18
61329,61330,0,18
61330,61331,0,18
61331,61332,0,18
61332,61333,1,19
61333,61334,1,19
61334,61335,1,19
61335,61336,1,19
61336,61337,0,19
61337,61338,0,19
61338,61339,0,19
61339,61340,0,19
61340,61341,1,20
61341,61342,1,20
61342,61343,1,20
61343,61344,1,20
61344,61345,0,20
61345,61346,0,20
61346,61347,0,20
61347,61348,0,20
61348,61349,1,21
61349,61350,1,21
61350,61351,1,21
61351,61352,1,21
61352,61353,0,21
61353,61354,0,21
61354,61355,0,21
61355,61356,0,21
61356,61357,1,22
61357,61358,1,22
61358,61359,1,22
61359,61360,1,22
61360,61361,0,22
61361,61362,0,22
61362,61363,0,22
61363,61364,0,22
61364,61365,1,23
61365,61366,1,23
61366,61367,1,23
61367,61368,1,23
61368,61369,0,23
61369,61370,0,23
61370,61371,0,23
61371,61372,0,23
61372,61373,1,24
61373,61374,1,24
61374,61375,1,24
61375,61376,1,24
61376,61377,0,24
61377,61378,0,24
61378,61379,0,24
61379,61380,0,24
61380,61381,1,25
61381,61382,1,25
61382,61383,1,25
61383,61384,1,25
61384,61385,0,25
61385,61386,0,25
61386,61387,0,25
61387,61388,0,25
61388,61389,1,26
61389,61390,1,26
61390,61391,1,26
61391,61392,1,26
61392,61393,0,26
61393,61394,0,26
61394,61395,0,26
61395,61396,0,26
61396,61397,1,27
61397,61398,1,27
61398,61399,1,27
61399,61400,1,27
61400,61401,0,27
61401,61402,0,27
61402,61403,0,27
61403,61404,0,27
61404,61405,1,28
61405,61406,1,28
61406,61407,1,28
61407,61408,1,28
61408,61409,0,28
61409,61410,0,28
61410,61411,0,28
61411,61412,0,28
61412,61413,1,29
61413,61414,1,29
61414,61415,1,29
61415,61416,1,29
61416,61417,0,29
61417,61418,0,29
61418,61419,0,29
61419,61420,0,29
61420,61421,1,30
61421,61422,1,30
61422,61423,1,30
61423,61424,1,30
61424,61425,0,30
61425,61426,0,30
61426,61427,0,30
61427,61428,0,30
61428,61429,1,31
61429,61430,1,31
61430,61431,1,31
61431,61432,1,31
61432,61433,0,31
61433,61434,0,31
61434,61435,0,31
61435,61436,0,31
61436,61437,1,0
61437,61438,1,0
61438,61439,1,0
61439,61440,1,0
61440,61441,0,0
61441,61442,0,0
61442,61443,0,0
61443,61444,0,0
61444,61445,1,1
61445,61446,1,1
61446,61447,1,1
61447,61448,1,1
61448,61449,0,1
61449,61450,0,1
61450,61451,0,1
61451,61452,0,1
61452,61453,1,2
61453,61454,1,2
61454,61455,1,2
61455,61456,1,2
61456,61457,0,2
61457,61458,0,2
61458,61459,0,2
61459,61460,0,2
61460,61461,1,3
61461,61462,1,3
61462,61463,1,3
61463,61464,1,3
61464,61465,0,3
61465,61466,0,3
61466,61467,0,3
61467,61468,0,3
61468,61469,1,4
61469,61470,1,4
61470,61471,1,4
61471,61472,1,4
61472,61473,0,4
61473,61474,0,4
61474,61475,0,4
61475,61476,0,4
61476,61477,1,5
61477,61478,1,5
61478,61479,1,5
61479,61480,1,5
61480,61481,0,5
61481,61482,0,5
61482,61483,0,5
61483,61484,0,5
61484,61485,1,6
61485,61486,1,6
61486,61487,1,6
61487,61488,1,6
61488,61489,0,6
61489,61490,0,6
61490,61491,0,6
61491,61492,0,6
61492,61493,1,7
61493,61494,1,7
61494,61495,1,7
61495,61496,1,7
61496,61497,0,7
61497,61498,0,7
61498,61499,0,7
61499,61500,0,7
61500,61501,1,8
61501,61502,1,8
61502,61503,1,8
61503,61504,1,8
61504,61505,0,8
61505,61506,0,8
61506,61507,0,8
61507,61508,0,8
61508,61509,1,9
61509,61510,1,9
61510,61511,1,9
61511,61512,1,9
61512,61513,0,9
61513,61514,0,9
61514,61515,0,9
61515,61516,0,9
61516,61517,1,10
61517,61518,1,10
61518,61519,1,10
61519,61520,1,10
61520,61521,0,10
61521,61522,0,10
61522,61523,0,10
61523,61524,0,10
61524,61525,1,11
61525,61526,1,11
61526,61527,1,11
61527,61528,1,11
61528,61529,0,11
61529,61530,0,11
61530,61531,0,11
61531,61532,0,11
61532,61533,1,12
61533,61534,1,12
61534,61535,1,12
61535,61536,1,12
61536,61537,0,12
61537,61538,0,12
61538,61539,0,12
61539,61540,0,12
61540,61541,1,13
61541,61542,1,13
61542,61543,1,13
61543,61544,1,13
61544,61545,0,13
61545,61546,0,13
61546,61547,0,13
61547,61548,0,13
61548,61549,1,14
61549,61550,1,14
61550,61551,1,14
61551,61552,1,14
61552,61553,0,14
61553,61554,0,14
61554,61555,0,14
61555,61556,0,14
61556,61557,1,15
61557,61558,1,15
61558,61559,1,15
61559,61560,1,15
61560,61561,0,15
61561,61562,0,15
61562,61563,0,15
61563,61564,0,15
61564,61565,1,16
61565,61566,1,16
61566,61567,1,16
61567,61568,1,16
61568,61569,0,16
61569,61570,0,16
61570,61571,0,16
61571,61572,0,16
61572,61573,1,17
61573,61574,1,17
61574,61575,1,17
61575,61576,1,17
61576,61577,0,17
61577,61578,0,17
61578,61579,0,17
61579,61580,0,17
61580,61581,1,18
61581,61582,1,18
61582,61583,1,18
61583,61584,1,18
61584,61585,0,18
61585,61586,0,18
61586,61587,0,18
61587,61588,0,18
61588,61589,1,19
61589,61590,1,19
61590,61591,1,19
61591,61592,1,19
61592,61593,0,19
61593,61594,0,19
61594,61595,0,19
61595,61596,0,19
61596,61597,1,20
61597,61598,1,20
61598,61599,1,20
61599,61600,1,20
61600,61601,0,20
61601,61602,0,20
61602,61603,0,20
61603,61604,0,20
61604,61605,1,21
61605,61606,1,21
61606,61607,1,21
61607,61608,1,21
61608,61609,0,21
61609,61610,0,21
61610,61611,0,21
61611,61612,0,21
61612,61613,1,22
61613,61614,1,22
61614,61615,1,22
61615,61616,1,22
61616,61617,0,22
61617,61618,0,22
61618,61619,0,22
61619,61620,0,22
61620,61621,1,23
61621,61622,1,23
61622,61623,1,23
61623,61624,1,23
61624,61625,0,23
61625,61626,0,23
61626,61627,0,23
61627,61628,0,23
61628,61629,1,24
61629,61630,1,24
61630,61631,1,24
61631,61632,1,24
61632,61633,0,24
61633,61634,0,24
61634,61635,0,24
61635,61636,0,24
61636,61637,1,25
61637,61638,1,25
61638,61639,1,25
61639,61640,1,25
61640,61641,0,25
61641,61642,0,25
61642,61643,0,25
61643,61644,0,25
61644,61645,1,26
61645,61646,1,26
61646,61647,1,26
61647,61648,1,26
61648,61649,0,26
61649,61650,0,26
61650,61651,0,26
61651,61652,0,26
61652,61653,1,27
61653,61654,1,27
61654,61655,1,27
61655,61656,1,27
61656,61657,0,27
61657,61658,0,27
61658,61659,0,27
61659,61660,0,27
61660,61661,1,28
61661,61662,1,28
61662,61663,1,28
61663,61664,1,28
61664,61665,0,28
61665,61666,0,28
61666,61667,0,28
61667,61668,0,28
61668,61669,1,29
61669,61670,1,29
61670,61671,1,29
61671,61672,1,29
61672,61673,0,29
61673,61674,0,29
61674,61675,0,29
61675,61676,0,29
61676,61677,1,30
61677,61678,1,30
61678,61679,1,30
61679,61680,1,30
61680,61681,0,30
61681,61682,0,30
61682,61683,0,30
61683,61684,0,30
61684,61685,1,31
61685,61686,1,31
61686,61687,1,31
61687,61688,1,31
61688,61689,0,31
61689,61690,0,31
61690,61691,0,31
61691,61692,0,31
61692,61693,1,0
61693,61694,1,0
61694,61695,1,0
61695,61696,1,0
61696,61697,0,0
61697,61698,0,0
61698,61699,0,0
61699,61700,0,0
61700,61701,1,1
61701,61702,1,1
61702,61703,1,1
61703,61704,1,1
61704,61705,0,1
61705,61706,0,1
61706,61707,0,1
61707,61708,0,1
61708,61709,1,2
61709,61710,1,2
61710,61711,1,2
61711,61712,1,2
61712,61713,0,2
61713,61714,0,2
61714,61715,0,2
61715,61716,0,2
61716,61717,1,3
61717,61718,1,3
61718,61719,1,3
61719,61720,1,3
61720,61721,0,3
61721,61722,0,3
61722,61723,0,3
61723,61724,0,3
61724,61725,1,4
61725,61726,1,4
61726,61727,1,4
61727,61728,1,4
61728,61729,0,4
61729,61730,0,4
61730,61731,0,4
61731,61732,0,4
61732,61733,1,5
61733,61734,1,5
61734,61735,1,5
61735,61736,1,5
61736,61737,0,5
61737,61738,0,5
61738,61739,0,5
61739,61740,0,5
61740,61741,1,6
61741,61742,1,6
61742,61743,1,6
61743,61744,1,6
61744,61745,0,6
61745,61746,0,6
61746,61747,0,6
61747,61748,0,6
61748,61749,1,7
61749,61750,1,7
61750,61751,1,7
61751,61752,1,7
61752,61753,0,7
61753,61754,0,7
61754,61755,0,7
61755,61756,0,7
61756,61757,1,8
61757,61758,1,8
61758,61759,1,8
61759,61760,1,8
61760,61761,0,8
61761,61762,0,8
61762,61763,0,8
61763,61764,0,8
61764,61765,1,9
61765,61766,1,9
61766,61767,1,9
61767,61768,1,9
61768,61769,0,9
61769,61770,0,9
61770,61771,0,9
61771,61772,0,9
61772,61773,1,10
61773,61774,1,10
61774,61775,1,10
61775,61776,1,10
61776,61777,0,10
61777,61778,0,10
61778,61779,0,10
61779,61780,0,10
61780,61781,1,11
61781,61782,1,11
61782,61783,1,11
61783,61784,1,11
61784,61785,0,11
61785,61786,0,11
61786,61787,0,11
61787,61788,0,11
61788,61789,1,12
61789,61790,1,12
61790,61791,1,12
61791,61792,1,12
61792,61793,0,12
61793,61794,0,12
61794,61795,0,12
61795,61796,0,12
61796,61797,1,13
61797,61798,1,13
61798,61799,1,13
61799,61800,1,13
61800,61801,0,13
61801,61802,0,13
61802,61803,0,13
61803,61804,0,13
61804,61805,1,14
61805,61806,1,14
61806,61807,1,14
61807,61808,1,14
61808,61809,0,14
61809,61810,0,14
61810,61811,0,14
61811,61812,0,14
61812,61813,1,15
61813,61814,1,15
61814,61815,1,15
61815,61816,1,15
61816,61817,0,15
61817,61818,0,15
61818,61819,0,15
61819,61820,0,15
61820,61821,1,16
61821,61822,1,16
61822,61823,1,16
61823,61824,1,16
61824,61825,0,16
61825,61826,0,16
61826,61827,0,16
61827,61828,0,16
61828,61829,1,17
61829,61830,1,17
61830,61831,1,17
61831,61832,1,17
61832,61833,0,17
61833,61834,0,17
61834,61835,0,17
61835,61836,0,17
61836,61837,1,18
61837,61838,1,18
61838,61839,1,18
61839,61840,1,18
61840,61841,0,18
61841,61842,0,18
61842,61843,0,18
61843,61844,0,18
61844,61845,1,19
61845,61846,1,19
61846,61847,1,19
61847,61848,1,19
61848,61849,0,19
61849,61850,0,19
61850,61851,0,19
61851,61852,0,19
61852,61853,1,20
61853,61854,1,20
61854,61855,1,20
61855,61856,1,20
61856,61857,0,20
61857,61858,0,20
61858,61859,0,20
61859,61860,0,20
61860,61861,1,21
61861,61862,1,21
61862,61863,1,21
61863,61864,1,21
61864,61865,0,21
61865,61866,0,21
61866,61867,0,21
61867,61868,0,21
61868,61869,1,22
61869,61870,1,22
61870,61871,1,22
61871,61872,1,22
61872,61873,0,22
61873,61874,0,22
61874,61875,0,22
61875,61876,0,22
61876,61877,1,23
61877,61878,1,23
61878,61879,1,23
61879,61880,1,23
61880,61881,0,23
61881,61882,0,23
61882,61883,0,23
61883,61884,0,23
61884,61885,1,24
61885,61886,1,24
61886,61887,1,24
61887,61888,1,24
61888,61889,0,24
61889,61890,0,24
61890,61891,0,24
61891,61892,0,24
61892,61893,1,25
61893,61894,1,25
61894,61895,1,25
61895,61896,1,25
61896,61897,0,25
61897,61898,0,25
61898,61899,0,25
61899,61900,0,25
61900,61901,1,26
61901,61902,1,26
61902,61903,1,26
61903,61904,1,26
61904,61905,0,26
61905,61906,0,26
61906,61907,0,26
61907,61908,0,26
61908,61909,1,27
61909,61910,1,27
61910,61911,1,27
61911,61912,1,27
61912,61913,0,27
61913,61914,0,27
61914,61915,0,27
61915,61916,0,27
61916,61917,1,28
61917,61918,1,28
61918,61919,1,28
61919,61920,1,28
61920,61921,0,28
61921,61922,0,28
61922,61923,0,28
61923,61924,0,28
61924,61925,1,29
61925,61926,1,29
61926,61927,1,29
61927,61928,1,29
61928,61929,0,29
61929,61930,0,29
61930,61931,0,29
61931,61932,0,29
61932,61933,1,30
61933,61934,1,30
61934,61935,1,30
61935,61936,1,30
61936,61937,0,30
61937,61938,0,30
61938,61939,0,30
61939,61940,0,30
61940,61941,1,31
61941,61942,1,31
61942,61943,1,31
61943,61944,1,31
61944,61945,0,31
61945,61946,0,31
61946,61947,0,31
61947,61948,0,31
61948,61949,1,0
61949,61950,1,0
61950,61951,1,0
61951,61952,1,0
61952,61953,0,0
61953,61954,0,0
61954,61955,0,0
61955,61956,0,0
61956,61957,1,1
61957,61958,1,1
61958,61959,1,1
61959,61960,1,1
61960,61961,0,1
61961,61962,0,1
61962,61963,0,1
61963,61964,0,1
61964,61965,1,2
61965,61966,1,2
61966,61967,1,2
61967,61968,1,2
61968,61969,0,2
61969,61970,0,2
61970,61971,0,2
61971,61972,0,2
61972,61973,1,3
61973,61974,1,3
61974,61975,1,3
61975,61976,1,3
61976,61977,0,3
61977,61978,0,3
61978,61979,0,3
61979,61980,0,3
61980,61981,1,4
61981,61982,1,4
61982,61983,1,4
61983,61984,1,4
61984,61985,0,4
61985,61986,0,4
61986,61987,0,4
61987,61988,0,4
61988,61989,1,5
61989,61990,1,5
61990,61991,1,5
61991,61992,1,5
61992,61993,0,5
61993,61994,0,5
61994,61995,0,5
61995,61996,0,5
61996,61997,1,6
61997,61998,1,6
61998,61999,1,6
61999,62000,1,6
62000,62001,0,6
62001,62002,0,6
62002,62003,0,6
62003,62004,0,6
62004,62005,1,7
62005,62006,1,7
62006,62007,1,7
62007,62008,1,7
62008,62009,0,7
62009,62010,0,7
62010,62011,0,7
62011,62012,0,7
62012,62013,1,8
62013,62014,1,8
62014,62015,1,8
62015,62016,1,8
62016,62017,0,8
62017,62018,0,8
62018,62019,0,8
62019,62020,0,8
62020,62021,1,9
62021,62022,1,9
62022,62023,1,9
62023,62024,1,9
62024,62025,0,9
62025,62026,0,9
62026,62027,0,9
62027,62028,0,9
62028,62029,1,10
62029,62030,1,10
62030,62031,1,10
62031,62032,1,10
62032,62033,0,10
62033,62034,0,10
62034,62035,0,10
62035,62036,0,10
62036,62037,1,11
62037,62038,1,11
62038,62039,1,11
62039,62040,1,11
62040,62041,0,11
62041,62042,0,11
62042,62043,0,11
62043,62044,0,11
62044,62045,1,12
62045,62046,1,12
62046,62047,1,12
62047,62048,1,12
62048,62049,0,12
62049,62050,0,12
62050,62051,0,12
62051,62052,0,12
62052,62053,1,13
62053,62054,1,13
62054,62055,1,13
62055,62056,1,13
62056,62057,0,13
62057,62058,0,13
62058,62059,0,13
62059,62060,0,13
62060,62061,1,14
62061,62062,1,14
62062,62063,1,14
62063,62064,1,14
62064,62065,0,14
62065,62066,0,14
62066,62067,0,14
62067,62068,0,14
62068,62069,1,15
62069,62070,1,15
62070,62071,1,15
62071,62072,1,15
62072,62073,0,15
62073,62074,0,15
62074,62075,0,15
62075,62076,0,15
62076,62077,1,16
62077,62078,1,16
62078,62079,1,16
62079,62080,1,16
62080,62081,0,16
62081,62082,0,16
62082,62083,0,16
62083,62084,0,16
62084,62085,1,17
62085,62086,1,17
62086,62087,1,17
62087,62088,1,17
62088,62089,0,17
62089,62090,0,17
62090,62091,0,17
62091,62092,0,17
62092,62093,1,18
62093,62094,1,18
62094,62095,1,18
62095,62096,1,18
62096,62097,0,18
62097,62098,0,18
62098,62099,0,18
62099,62100,0,18
62100,62101,1,19
62101,62102,1,19
62102,62103,1,19
62103,62104,1,19
62104,62105,0,19
62105,62106,0,19
62106,62107,0,19
62107,62108,0,19
62108,62109,1,20
62109,62110,1,20
62110,62111,1,20
62111,62112,1,20
62112,62113,0,20
62113,62114,0,20
62114,62115,0,20
62115,62116,0,20
62116,62117,1,21
62117,62118,1,21
62118,62119,1,21
62119,62120,1,21
62120,62121,0,21
62121,62122,0,21
62122,62123,0,21
62123,62124,0,21
62124,62125,1,22
62125,62126,1,22
62126,62127,1,22
62127,62128,1,22
62128,62129,0,22
62129,62130,0,22
62130,62131,0,22
62131,62132,0,22
62132,62133,1,23
62133,62134,1,23
62134,62135,1,23
62135,62136,1,23
62136,62137,0,23
62137,62138,0,23
62138,62139,0,23
62139,62140,0,23
62140,62141,1,24
62141,62142,1,24
62142,62143,1,24
62143,62144,1,24
62144,62145,0,24
62145,62146,0,24
62146,62147,0,24
62147,62148,0,24
62148,62149,1,25
62149,62150,1,25
62150,62151,1,25
62151,62152,1,25
62152,62153,0,25
62153,62154,0,25
62154,62155,0,25
62155,62156,0,25
62156,62157,1,26
62157,62158,1,26
62158,62159,1,26
62159,62160,1,26
62160,62161,0,26
62161,62162,0,26
62162,62163,0,26
62163,62164,0,26
62164,62165,1,27
62165,62166,1,27
62166,62167,1,27
62167,62168,1,27
62168,62169,0,27
62169,62170,0,27
62170,62171,0,27
62171,62172,0,27
62172,62173,1,28
62173,62174,1,28
62174,62175,1,28
62175,62176,1,28
62176,62177,0,28
62177,62178,0,28
62178,62179,0,28
62179,62180,0,28
62180,62181,1,29
62181,62182,1,29
62182,62183,1,29
62183,62184,1,29
62184,62185,0,29
62185,62186,0,29
62186,62187,0,29
62187,62188,0,29
62188,62189,1,30
62189,62190,1,30
62190,62191,1,30
62191,62192,1,30
62192,62193,0,30
62193,62194,0,30
62194,62195,0,30
62195,62196,0,30
62196,62197,1,31
62197,62198,1,31
62198,62199,1,31
62199,62200,1,31
62200,62201,0,31
62201,62202,0,31
62202,62203,0,31
62203,62204,0,31
62204,62205,1,0
62205,62206,1,0
62206,62207,1,0
62207,62208,1,0
62208,62209,0,0
62209,62210,0,0
62210,62211,0,0
62211,62212,0,0
62212,62213,1,1
62213,62214,1,1
62214,62215,1,1
62215,62216,1,1
62216,62217,0,1
62217,62218,0,1
62218,62219,0,1
62219,62220,0,1
62220,62221,1,2
62221,62222,1,2
62222,62223,1,2
62223,62224,1,2
62224,62225,0,2
62225,62226,0,2
62226,62227,0,2
62227,62228,0,2
62228,62229,1,3
62229,62230,1,3
62230,62231,1,3
62231,62232,1,3
62232,62233,0,3
62233,62234,0,3
62234,62235,0,3
62235,62236,0,3
62236,62237,1,4
62237,62238,1,4
62238,62239,1,4
62239,62240,1,4
62240,62241,0,4
62241,62242,0,4
62242,62243,0,4
62243,62244,0,4
62244,62245,1,5
62245,62246,1,5
62246,62247,1,5
62247,62248,1,5
62248,62249,0,5
62249,62250,0,5
62250,62251,0,5
62251,62252,0,5
62252,62253,1,6
62253,62254,1,6
62254,62255,1,6
62255,62256,1,6
62256,62257,0,6
62257,62258,0,6
62258,62259,0,6
62259,62260,0,6
62260,62261,1,7
62261,62262,1,7
62262,62263,1,7
62263,62264,1,7
62264,62265,0,7
62265,62266,0,7
62266,62267,0,7
62267,62268,0,7
62268,62269,1,8
62269,62270,1,8
62270,62271,1,8
62271,62272,1,8
62272,62273,0,8
62273,62274,0,8
62274,62275,0,8
62275,62276,0,8
62276,62277,1,9
62277,62278,1,9
62278,62279,1,9
62279,62280,1,9
62280,62281,0,9
62281,62282,0,9
62282,62283,0,9
62283,62284,0,9
62284,62285,1,10
62285,62286,1,10
62286,62287,1,10
62287,62288,1,10
62288,62289,0,10
62289,62290,0,10
62290,62291,0,10
62291,62292,0,10
62292,62293,1,11
62293,62294,1,11
62294,62295,1,11
62295,62296,1,11
62296,62297,0,11
62297,62298,0,11
62298,62299,0,11
62299,62300,0,11
62300,62301,1,12
62301,62302,1,12
62302,62303,1,12
62303,62304,1,12
62304,62305,0,12
62305,62306,0,12
62306,62307,0,12
62307,62308,0,12
62308,62309,1,13
62309,62310,1,13
62310,62311,1,13
62311,62312,1,13
62312,62313,0,13
62313,62314,0,13
62314,62315,0,13
62315,62316,0,13
62316,62317,1,14
62317,62318,1,14
62318,62319,1,14
62319,62320,1,14
62320,62321,0,14
62321,62322,0,14
62322,62323,0,14
62323,62324,0,14
62324,62325,1,15
62325,62326,1,15
62326,62327,1,15
62327,62328,1,15
62328,62329,0,15
62329,62330,0,15
62330,62331,0,15
62331,62332,0,15
62332,62333,1,16
62333,62334,1,16
62334,62335,1,16
62335,62336,1,16
62336,62337,0,16
62337,62338,0,16
62338,62339,0,16
62339,62340,0,16
62340,62341,1,17
62341,62342,1,17
62342,62343,1,17
62343,62344,1,17
62344,62345,0,17
62345,62346,0,17
62346,62347,0,17
62347,62348,0,17
62348,62349,1,18
62349,62350,1,18
62350,62351,1,18
62351,62352,1,18
62352,62353,0,18
62353,62354,0,18
62354,62355,0,18
62355,62356,0,18
62356,62357,1,19
62357,62358,1,19
62358,62359,1,19
62359,62360,1,19
62360,62361,0,19
62361,62362,0,19
62362,62363,0,19
62363,62364,0,19
62364,62365,1,20
62365,62366,1,20
62366,62367,1,20
62367,62368,1,20
62368,62369,0,20
62369,62370,0,20
62370,62371,0,20
62371,62372,0,20
62372,62373,1,21
62373,62374,1,21
62374,62375,1,21
62375,62376,1,21
62376,62377,0,21
62377,62378,0,21
62378,62379,0,21
62379,62380,0,21
62380,62381,1,22
62381,62382,1,22
62382,62383,1,22
62383,62384,1,22
62384,62385,0,22
62385,62386,0,22
62386,62387,0,22
62387,62388,0,22
62388,62389,1,23
62389,62390,1,23
62390,62391,1,23
62391,62392,1,23
62392,62393,0,23
62393,62394,0,23
62394,62395,0,23
62395,62396,0,23
62396,62397,1,24
62397,62398,1,24
62398,62399,1,24
62399,62400,1,24
62400,62401,0,24
